ann_id,work,source_dataset,annotation_type,text,text_clean,t_start,t_end,clip_id,verb,noun,split,participant_id,verb_class,noun_class,verb_key,noun_key,verb_category,noun_category,n_nouns,seg_dur_s
P01_01_129,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut carrots,cut carrots,564.25,568.84,P01_01,cut,carrot,train,P01,7,41,cut,carrot,split,vegetables,1,4.59
P01_01_175,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,still stirring vegetables,still stirring vegetables,775.67,781.63,P01_01,stir,vegetable,train,P01,10,94,mix,vegetable,merge,vegetables,1,5.96
P01_01_254,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down spoon,put down spoon,1236.14,1238.93,P01_01,put-down,spoon,train,P01,1,1,put,spoon,leave,cutlery,1,2.79
P01_02_22,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap,open tap,66.61,67.63,P01_02,turn-on,tap,train,P01,6,0,turn-on,tap,access,appliances,1,1.02
P01_03_14,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move glass,move glass,32.98,34.46,P01_03,move,glass,train,P01,11,10,move,glass,transition,crockery,1,1.48
P01_05_119,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour potatoes into saucepan,pour potatoes into saucepan,417.52,425.12,P01_05,pour-into,potato,train,P01,9,30,pour,potato,merge,vegetables,2,7.6
P01_05_171,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put fruit onto table,put fruit onto table,687.07,688.47,P01_05,put-onto,fruit,train,P01,1,254,put,fruit,leave,fruits and nuts,2,1.4
P01_05_174,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take sausages,take sausages,695.04,696.72,P01_05,take,sausage,train,P01,0,86,take,sausage,retrieve,meat and substitute,1,1.68
P01_06_58,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash saucepan,wash saucepan,174.76,193.15,P01_06,wash,saucepan,train,P01,2,5,wash,pan,clean,cookware,1,18.39
P01_06_85,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse tong,rinse tong,328.08,333.71,P01_06,rinse,tong,train,P01,2,142,wash,tongs,clean,utensils,1,5.63
P01_08_5,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cereals into cupboard,put cereals into cupboard,20.23,22.53,P01_08,put-into,cereal,train,P01,5,99,insert,cereal,leave,baked goods and grains,2,2.3
P01_09_122,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,continue kneading dough,continue kneading dough,532.34,545.45,P01_09,knead,dough,train,P01,51,25,knead,dough,manipulate,baked goods and grains,1,13.11
